openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591674000000,17.25000000,17.26090000,17.25000000,17.25810000,5845.22000000,1591674299999,100861.97578900,123,1005.25000000,17346.87375400,0
1591674300000,17.25260000,17.26910000,17.24650000,17.26530000,2176.33000000,1591674599999,37548.03380500,185,1396.51000000,24094.09283100,0
1591674600000,17.26790000,17.27880000,17.26380000,17.26920000,984.89000000,1591674899999,17009.87309100,86,509.23000000,8794.51169800,0
1591674900000,17.26910000,17.27330000,17.25000000,17.25000000,10528.35000000,1591675199999,181716.33822700,182,636.19000000,10980.86014500,0
1591675200000,17.25340000,17.25340000,17.24000000,17.25140000,1674.58000000,1591675499999,28878.20577100,138,673.87000000,11621.93581300,0
1591675500000,17.24960000,17.25140000,17.24080000,17.24790000,573.02000000,1591675799999,9882.11354100,105,285.20000000,4918.61125700,0
1591675800000,17.24790000,17.25570000,17.24080000,17.24890000,1558.21000000,1591676099999,26876.63334800,125,944.15000000,16286.26072200,0
1591676100000,17.24990000,17.25930000,17.24080000,17.24940000,1065.22000000,1591676399999,18371.31282300,141,291.99000000,5036.69677400,0
1591676400000,17.24880000,17.25000000,17.22270000,17.23370000,1620.58000000,1591676699999,27934.46583000,156,949.40000000,16365.46283900,0
1591676700000,17.23270000,17.23470000,17.21180000,17.22380000,1007.75000000,1591676999999,17357.95420900,140,363.19000000,6255.16612300,0
1591677000000,17.22380000,17.23710000,17.22380000,17.23590000,527.46000000,1591677299999,9089.95920200,85,207.45000000,3575.27029100,0
1591677300000,17.23460000,17.25670000,17.23460000,17.24760000,1522.12000000,1591677599999,26254.96268700,143,662.31000000,11420.64692800,0
1591677600000,17.24530000,17.25680000,17.24180000,17.25390000,715.70000000,1591677899999,12344.89949900,94,300.61000000,5185.71836900,0
1591677900000,17.25340000,17.26920000,17.25000000,17.26690000,849.57000000,1591678199999,14662.09852500,129,329.33000000,5684.42855300,0
1591678200000,17.26690000,17.26920000,17.25070000,17.26160000,597.40000000,1591678499999,10311.87857900,95,323.35000000,5581.71333600,0
1591678500000,17.26200000,17.26450000,17.24770000,17.25710000,1398.14000000,1591678799999,24122.40849000,148,422.56000000,7291.76907500,0
1591678800000,17.25810000,17.26920000,17.24480000,17.25500000,1408.94000000,1591679099999,24314.51263000,164,865.55000000,14937.40171500,0
1591679100000,17.25380000,17.26900000,17.24560000,17.26640000,5055.90000000,1591679399999,87267.53945300,131,1198.97000000,20698.57203400,0
1591679400000,17.26870000,17.27160000,17.25000000,17.26410000,11985.76000000,1591679699999,206980.63910500,187,963.14000000,16628.64416600,0
1591679700000,17.26530000,17.27310000,17.25030000,17.26440000,1169.26000000,1591679999999,20182.54731700,111,494.55000000,8539.51462300,0
1591680000000,17.26470000,17.27080000,17.25860000,17.27000000,888.00000000,1591680299999,15330.11177400,95,571.82000000,9872.22139200,0
1591680300000,17.26890000,17.27370000,17.25440000,17.26590000,8796.53000000,1591680599999,151907.32666600,147,604.21000000,10433.68636900,0
1591680600000,17.26820000,17.27940000,17.26720000,17.27200000,1292.18000000,1591680899999,22321.76426100,98,869.65000000,15022.27749300,0
1591680900000,17.27200000,17.29320000,17.27000000,17.28750000,9765.64000000,1591681199999,168805.88351200,124,514.52000000,8892.20672500,0
1591681200000,17.29230000,17.29550000,17.28500000,17.29350000,1068.74000000,1591681499999,18481.15397800,105,687.83000000,11894.71679100,0
1591681500000,17.29200000,17.29820000,17.28830000,17.29140000,1949.72000000,1591681799999,33719.05140800,131,1155.33000000,19981.75315400,0
1591681800000,17.29280000,17.29940000,17.28040000,17.28800000,1408.81000000,1591682099999,24358.32199300,128,539.66000000,9331.08743400,0
1591682100000,17.28710000,17.29690000,17.28610000,17.28860000,823.32000000,1591682399999,14235.96163400,114,562.13000000,9719.74421800,0
1591682400000,17.28950000,17.29590000,17.27510000,17.29010000,1628.79000000,1591682699999,28159.95499700,151,765.02000000,13226.76170200,0
1591682700000,17.28840000,17.29020000,17.27660000,17.27660000,603.57000000,1591682999999,10432.39472500,66,247.83000000,4283.90609100,0
1591683000000,17.28090000,17.30820000,17.28090000,17.30330000,19941.67000000,1591683299999,345015.42230900,204,1196.75000000,20704.19072800,0
1591683300000,17.30470000,17.30700000,17.29720000,17.30390000,21856.44000000,1591683599999,378184.71400700,146,595.52000000,10304.27309400,0
1591683600000,17.30390000,17.30450000,17.29720000,17.30450000,4841.48000000,1591683899999,83749.68068900,105,548.37000000,9486.97198600,0
1591683900000,17.30700000,17.30790000,17.29850000,17.30410000,9833.43000000,1591684199999,170178.76586100,101,1242.95000000,21508.33023000,0
1591684200000,17.30200000,17.30660000,17.29730000,17.30360000,13061.05000000,1591684499999,226005.18989500,88,578.12000000,10003.50460800,0
1591684500000,17.30280000,17.31000000,17.29810000,17.30850000,1979.38000000,1591684799999,34254.34503200,101,1704.91000000,29504.62377300,0
1591684800000,17.31000000,17.31000000,17.29930000,17.30400000,10801.16000000,1591685099999,186927.54318100,107,558.48000000,9664.98796100,0
1591685100000,17.30410000,17.31250000,17.30000000,17.31250000,14862.13000000,1591685399999,257228.20963900,182,4220.81000000,73060.23262400,0
1591685400000,17.31250000,17.31620000,17.29740000,17.30930000,2054.24000000,1591685699999,35556.41863600,154,836.05000000,14472.07941300,0
1591685700000,17.30710000,17.32310000,17.30350000,17.31270000,26924.34000000,1591685999999,466168.95917700,171,947.49000000,16405.62206200,0
1591686000000,17.31270000,17.34520000,17.30970000,17.32630000,14751.38000000,1591686299999,255701.36405000,428,4174.04000000,72332.68788700,0
1591686300000,17.32880000,17.33550000,17.31980000,17.33160000,1050.79000000,1591686599999,18207.97973900,139,417.80000000,7241.05896500,0
1591686600000,17.33370000,17.33640000,17.33290000,17.33320000,259.52000000,1591686899999,4498.81139900,59,192.47000000,3336.56699700,0
1591686900000,17.33330000,17.33330000,17.31650000,17.32270000,9121.21000000,1591687199999,158032.88271200,80,186.42000000,3230.67417400,0
1591687200000,17.32230000,17.32230000,17.30760000,17.31680000,1608.93000000,1591687499999,27854.66531000,167,705.64000000,12218.09200100,0
1591687500000,17.31640000,17.31640000,17.29250000,17.31180000,2606.62000000,1591687799999,45091.76653800,169,792.69000000,13714.80957700,0
1591687800000,17.31180000,17.31180000,17.29250000,17.29640000,912.08000000,1591688099999,15779.53957200,104,490.07000000,8478.52964900,0
1591688100000,17.29640000,17.31160000,17.29360000,17.30540000,453.07000000,1591688399999,7840.59285400,78,221.98000000,3841.78134600,0
1591688400000,17.30760000,17.30780000,17.28540000,17.29200000,1488.72000000,1591688699999,25755.64019000,170,523.79000000,9062.86179200,0
1591688700000,17.28990000,17.29420000,17.28500000,17.29090000,12723.20000000,1591688999999,219994.76445900,84,381.42000000,6594.60574700,0
1591689000000,17.29090000,17.30000000,17.28770000,17.29520000,10358.78000000,1591689299999,179195.48222400,143,487.29000000,8427.38872400,0
1591689300000,17.29760000,17.31600000,17.28930000,17.31130000,1590.10000000,1591689599999,27522.60769500,102,1500.08000000,25964.90309100,0
1591689600000,17.31260000,17.32000000,17.30460000,17.30970000,13860.64000000,1591689899999,239865.86914600,161,908.80000000,15734.17568800,0
1591689900000,17.30990000,17.31970000,17.30460000,17.31220000,10176.28000000,1591690199999,176149.78168700,144,556.03000000,9627.11256200,0
1591690200000,17.30870000,17.32790000,17.30680000,17.32440000,1188.31000000,1591690499999,20582.16684200,98,864.47000000,14972.17060500,0
1591690500000,17.32400000,17.32690000,17.30550000,17.31490000,1534.10000000,1591690799999,26563.63376600,141,744.09000000,12885.34373400,0
1591690800000,17.31170000,17.31200000,17.29780000,17.30640000,2094.11000000,1591691099999,36238.41769800,152,714.32000000,12362.26191300,0
1591691100000,17.30640000,17.30990000,17.27450000,17.30220000,4345.19000000,1591691399999,75148.34907100,342,2224.32000000,38470.83310900,0
1591691400000,17.30070000,17.30080000,17.27870000,17.27960000,1170.80000000,1591691699999,20243.27548500,174,460.79000000,7968.23536000,0
1591691700000,17.27910000,17.28570000,17.27370000,17.28020000,1520.13000000,1591691999999,26268.02213700,165,880.75000000,15219.61186500,0
1591692000000,17.27840000,17.29150000,17.27450000,17.28820000,1584.19000000,1591692299999,27381.96372800,120,1141.75000000,19735.38812300,0
1591692300000,17.28930000,17.29120000,17.28000000,17.28500000,2103.01000000,1591692599999,36349.36937800,110,1491.42000000,25778.78268000,0
1591692600000,17.28410000,17.28500000,17.28150000,17.28500000,913.23000000,1591692899999,15784.22239100,76,488.45000000,8442.60358500,0
1591692900000,17.28500000,17.29500000,17.28310000,17.29150000,3804.84000000,1591693199999,65771.20438200,136,3398.72000000,58749.77968800,0
1591693200000,17.29130000,17.29330000,17.28400000,17.28720000,705.38000000,1591693499999,12195.54471600,88,319.45000000,5523.18480300,0
1591693500000,17.28740000,17.29490000,17.28480000,17.29150000,1407.32000000,1591693799999,24331.93662500,100,503.83000000,8711.68416600,0
1591693800000,17.29250000,17.29990000,17.28570000,17.29130000,1480.41000000,1591694099999,25602.37971100,125,1139.24000000,19702.56753200,0
1591694100000,17.29050000,17.29480000,17.28480000,17.28600000,683.06000000,1591694399999,11808.06644400,66,272.08000000,4703.66825300,0
1591694400000,17.28500000,17.28700000,17.25970000,17.28490000,4027.37000000,1591694699999,69569.10891500,311,1966.75000000,33976.59604300,0
1591694700000,17.28410000,17.29420000,17.27600000,17.29190000,1527.60000000,1591694999999,26404.99893900,95,791.76000000,13686.38266500,0
1591695000000,17.29380000,17.29990000,17.29070000,17.29990000,848.26000000,1591695299999,14672.49515500,74,463.73000000,8021.01851700,0
1591695300000,17.29990000,17.29990000,17.27500000,17.27880000,1461.38000000,1591695599999,25266.45280800,169,677.69000000,11717.75346600,0
1591695600000,17.28130000,17.28130000,17.25850000,17.26970000,2854.16000000,1591695899999,49286.79477200,144,1126.14000000,19450.77685900,0
1591695900000,17.26990000,17.27970000,17.26000000,17.27970000,1405.80000000,1591696199999,24281.90880100,100,910.07000000,15719.87781400,0
1591696200000,17.27960000,17.28500000,17.27810000,17.27830000,1438.81000000,1591696499999,24864.52983200,114,779.58000000,13472.63197200,0
1591696500000,17.27830000,17.28000000,17.26760000,17.26840000,1134.04000000,1591696799999,19589.71340800,87,613.40000000,10596.58139600,0
1591696800000,17.26770000,17.26840000,17.26540000,17.26560000,1763.44000000,1591697099999,30450.18303700,133,1325.85000000,22894.39323200,0
1591697100000,17.26540000,17.26790000,17.26050000,17.26210000,1313.05000000,1591697399999,22666.11773700,130,855.38000000,14765.94009000,0
1591697400000,17.26210000,17.27610000,17.26090000,17.27280000,2505.49000000,1591697699999,43256.44585800,129,2294.62000000,39614.86285100,0
1591697700000,17.27280000,17.27600000,17.26150000,17.26410000,1700.50000000,1591697999999,29365.82459400,169,830.42000000,14340.01248400,0
1591698000000,17.26240000,17.27500000,17.25500000,17.26890000,3322.03000000,1591698299999,57365.36630000,201,2532.65000000,43736.61132900,0
1591698300000,17.26660000,17.26990000,17.25490000,17.25490000,1925.88000000,1591698599999,33240.89587000,122,644.01000000,11115.82424600,0
1591698600000,17.25490000,17.26000000,17.24260000,17.24880000,5980.96000000,1591698899999,103173.81016300,220,1882.09000000,32468.92520500,0
1591698900000,17.24750000,17.26960000,17.24150000,17.26700000,4053.00000000,1591699199999,69941.35172900,196,3093.78000000,53386.64158200,0
1591699200000,17.26490000,17.26710000,17.22610000,17.23580000,3649.38000000,1591699499999,62929.32890100,273,1771.17000000,30538.28189800,0
1591699500000,17.23380000,17.25320000,17.19010000,17.25320000,7223.66000000,1591699799999,124398.11997200,504,3910.12000000,67347.20184600,0
1591699800000,17.25250000,17.26660000,17.24030000,17.25070000,1849.37000000,1591700099999,31905.34859900,271,1065.02000000,18375.63991700,0
1591700100000,17.25070000,17.26400000,17.24820000,17.26400000,1465.22000000,1591700399999,25282.27807000,160,847.63000000,14626.77073700,0
1591700400000,17.26410000,17.27140000,17.25230000,17.26150000,1913.78000000,1591700699999,33040.36626900,192,995.14000000,17180.78803900,0
1591700700000,17.26100000,17.27090000,17.25520000,17.26530000,1157.46000000,1591700999999,19980.96107400,142,682.37000000,11779.69207200,0
1591701000000,17.26550000,17.28500000,17.25540000,17.28070000,2863.52000000,1591701299999,49459.39483200,231,2073.85000000,35818.95194700,0
1591701300000,17.28260000,17.28400000,17.25620000,17.27170000,1809.47000000,1591701599999,31253.92184300,167,717.21000000,12387.31434000,0
1591701600000,17.27100000,17.27610000,17.26110000,17.26630000,1333.18000000,1591701899999,23021.61195400,109,384.20000000,6634.26882300,0
1591701900000,17.26780000,17.27450000,17.25320000,17.25740000,1016.61000000,1591702199999,17547.39056100,110,472.21000000,8151.57628100,0
1591702200000,17.25730000,17.26500000,17.25000000,17.26110000,1159.45000000,1591702499999,20007.45166800,109,488.86000000,8436.83905600,0
1591702500000,17.25980000,17.27980000,17.25590000,17.27610000,2280.25000000,1591702799999,39379.11608500,165,1641.31000000,28347.92105500,0
1591702800000,17.27510000,17.29020000,17.27300000,17.29000000,2274.99000000,1591703099999,39321.29615200,112,1492.15000000,25790.45940200,0
1591703100000,17.29080000,17.29380000,17.28440000,17.28870000,1937.38000000,1591703399999,33498.14316400,140,1093.85000000,18913.88390500,0
1591703400000,17.28860000,17.32490000,17.28440000,17.32490000,3804.64000000,1591703699999,65819.93502100,347,2085.25000000,36080.63722300,0
1591703700000,17.32500000,17.32560000,17.30570000,17.32290000,2579.59000000,1591703999999,44673.68852300,241,919.89000000,15929.70738500,0
1591704000000,17.32370000,17.37070000,17.32260000,17.36710000,5910.14000000,1591704299999,102550.32952000,715,3510.33000000,60906.35536700,0
1591704300000,17.36720000,17.37600000,17.34000000,17.35850000,4303.94000000,1591704599999,74721.58079000,254,1458.50000000,25327.76442700,0
1591704600000,17.35890000,17.38740000,17.35430000,17.35430000,3377.60000000,1591704899999,58667.57431900,379,2042.00000000,35468.51315100,0
1591704900000,17.35340000,17.36390000,17.34120000,17.34600000,1225.43000000,1591705199999,21266.44887000,176,576.71000000,10009.03300700,0
1591705200000,17.34600000,17.35000000,17.32000000,17.32430000,2144.75000000,1591705499999,37180.04460200,236,1126.17000000,19523.68925100,0
1591705500000,17.33050000,17.33420000,17.30920000,17.31950000,1747.82000000,1591705799999,30268.25840400,186,920.32000000,15937.30930400,0
1591705800000,17.31960000,17.33890000,17.31960000,17.32770000,1096.78000000,1591706099999,19008.34118200,145,479.46000000,8309.46010000,0
1591706100000,17.32670000,17.33170000,17.31790000,17.32890000,1512.96000000,1591706399999,26212.68612900,154,1060.97000000,18382.90520600,0
1591706400000,17.32750000,17.33600000,17.31990000,17.32940000,2498.54000000,1591706699999,43299.81865000,220,898.89000000,15580.62165800,0
1591706700000,17.33010000,17.35000000,17.32510000,17.34860000,3067.90000000,1591706999999,53189.48947600,155,2414.86000000,41868.34843100,0
1591707000000,17.34930000,17.34930000,17.33710000,17.34120000,1088.57000000,1591707299999,18878.84197200,118,409.84000000,7107.34303000,0
1591707300000,17.34240000,17.34560000,17.32500000,17.33620000,2506.23000000,1591707599999,43444.34730300,208,876.62000000,15199.18007100,0
1591707600000,17.33720000,17.36790000,17.33720000,17.34960000,2289.07000000,1591707899999,39731.67415200,198,1519.44000000,26371.98745600,0
1591707900000,17.34990000,17.35420000,17.33670000,17.33980000,1039.47000000,1591708199999,18027.43772600,118,447.97000000,7768.98904400,0
1591708200000,17.34000000,17.36570000,17.33650000,17.34620000,5132.52000000,1591708499999,89064.62738900,288,4221.27000000,73253.58971300,0
1591708500000,17.34640000,17.35000000,17.33740000,17.34390000,1271.79000000,1591708799999,22060.26471400,158,653.77000000,11340.78629100,0
1591708800000,17.34570000,17.35000000,17.33490000,17.34400000,4092.11000000,1591709099999,70982.53588500,239,2829.36000000,49084.54980900,0
1591709100000,17.34780000,17.35000000,17.26320000,17.34040000,7308.56000000,1591709399999,126460.18672200,563,3125.35000000,54094.16660600,0
1591709400000,17.34260000,17.35000000,17.29450000,17.31560000,3491.99000000,1591709699999,60483.41445200,344,1463.64000000,25351.15168500,0
1591709700000,17.31430000,17.31840000,17.29300000,17.30570000,2753.10000000,1591709999999,47640.93333200,216,1522.64000000,26345.59894600,0
1591710000000,17.30670000,17.31550000,17.30620000,17.30950000,8266.37000000,1591710299999,143094.34728100,235,1721.68000000,29810.18723600,0
1591710300000,17.30960000,17.30960000,17.29270000,17.30200000,1965.60000000,1591710599999,34004.52392900,119,1496.80000000,25894.79130600,0
1591710600000,17.30200000,17.31550000,17.30100000,17.31430000,8227.71000000,1591710899999,142445.99584800,141,1286.48000000,22272.29840400,0
1591710900000,17.31490000,17.31980000,17.30800000,17.31710000,10494.28000000,1591711199999,181677.53391000,146,1046.62000000,18122.46501600,0
1591711200000,17.31810000,17.31990000,17.29990000,17.30570000,8869.32000000,1591711499999,153468.75168900,142,973.89000000,16861.99019500,0
1591711500000,17.30480000,17.32000000,17.29010000,17.31480000,3296.48000000,1591711799999,57032.44571800,178,2227.11000000,38529.89195100,0
1591711800000,17.31450000,17.31680000,17.28200000,17.30870000,5670.80000000,1591712099999,98076.00198200,237,1065.45000000,18434.47301200,0
1591712100000,17.30870000,17.31400000,17.29110000,17.29830000,9244.83000000,1591712399999,160001.92163700,153,771.39000000,13351.49776800,0
1591712400000,17.29820000,17.31090000,17.29500000,17.30520000,1301.86000000,1591712699999,22527.26747900,125,860.24000000,14885.21633900,0
1591712700000,17.30620000,17.31430000,17.29780000,17.31220000,9938.59000000,1591712999999,172060.57588900,129,570.56000000,9874.92963800,0
1591713000000,17.31200000,17.33440000,17.31050000,17.32750000,1802.17000000,1591713299999,31215.66270700,165,805.53000000,13952.91983600,0
1591713300000,17.32730000,17.33490000,17.31740000,17.33430000,11161.80000000,1591713599999,193436.66879500,132,594.10000000,10294.90337300,0
1591713600000,17.33340000,17.33480000,17.32480000,17.32570000,981.35000000,1591713899999,17007.16240200,105,535.20000000,9275.68448000,0
1591713900000,17.32490000,17.35990000,17.31960000,17.33690000,4806.82000000,1591714199999,83323.90678200,351,1874.56000000,32499.83827100,0
1591714200000,17.33740000,17.34310000,17.32250000,17.32400000,11856.70000000,1591714499999,205533.13166800,237,695.75000000,12058.82427800,0
1591714500000,17.32400000,17.34400000,17.32260000,17.32630000,1634.16000000,1591714799999,28324.71306500,186,1065.44000000,18468.83932000,0
1591714800000,17.32660000,17.34300000,17.32140000,17.33710000,14478.20000000,1591715099999,250952.42682800,182,1437.76000000,24922.42996700,0
1591715100000,17.34090000,17.35400000,17.32790000,17.33700000,1674.20000000,1591715399999,29034.57753500,171,1087.42000000,18859.73490800,0
1591715400000,17.33930000,17.34130000,17.31950000,17.33190000,8538.87000000,1591715699999,148005.94086700,147,786.40000000,13630.89895000,0
1591715700000,17.33190000,17.33190000,17.32090000,17.32140000,10820.60000000,1591715999999,187473.38720900,136,621.75000000,10774.16123700,0
1591716000000,17.32390000,17.34640000,17.32090000,17.34110000,1024.62000000,1591716299999,17756.56144100,128,656.80000000,11382.60505100,0
1591716300000,17.34180000,17.34980000,17.33790000,17.34920000,926.64000000,1591716599999,16072.19311000,69,392.02000000,6799.82666200,0
1591716600000,17.34920000,17.35000000,17.32130000,17.33280000,10182.89000000,1591716899999,176590.85269700,143,754.78000000,13084.24486700,0
1591716900000,17.33300000,17.33440000,17.30920000,17.31200000,1030.27000000,1591717199999,17847.83992600,127,623.29000000,10798.39498400,0
1591717200000,17.31710000,17.31970000,17.31040000,17.31730000,10687.96000000,1591717499999,185027.31560500,82,408.06000000,7065.85568600,0
1591717500000,17.31860000,17.32440000,17.30800000,17.31000000,1204.89000000,1591717799999,20864.59435400,138,530.17000000,9180.79993800,0
1591717800000,17.31010000,17.32230000,17.30000000,17.31650000,18546.46000000,1591718099999,321029.63596300,152,1269.42000000,21970.57850400,0
1591718100000,17.31970000,17.32880000,17.31210000,17.32640000,1072.96000000,1591718399999,18582.08622200,95,651.52000000,11283.33232900,0
1591718400000,17.32550000,17.33410000,17.30540000,17.31510000,2051.70000000,1591718699999,35539.70771600,249,1582.54000000,27412.06494800,0
1591718700000,17.31550000,17.32030000,17.29420000,17.30290000,11133.33000000,1591718999999,192709.60682000,208,1331.44000000,23041.65203700,0
1591719000000,17.30280000,17.32290000,17.29210000,17.31160000,2679.33000000,1591719299999,46370.82690300,276,1541.80000000,26687.22570300,0
1591719300000,17.31270000,17.31270000,17.29730000,17.30570000,14078.05000000,1591719599999,243530.48585800,155,1127.87000000,19520.81770400,0
1591719600000,17.30580000,17.31120000,17.29730000,17.30600000,1573.43000000,1591719899999,27230.61232500,202,1021.10000000,17672.26064300,0
1591719900000,17.30600000,17.31270000,17.29730000,17.30750000,17247.13000000,1591720199999,298413.49166100,173,964.83000000,16696.53585600,0
1591720200000,17.30770000,17.32300000,17.29130000,17.31990000,3503.30000000,1591720499999,60627.14537400,200,913.71000000,15813.83591300,0
1591720500000,17.32140000,17.32820000,17.30970000,17.32430000,2243.70000000,1591720799999,38862.28315600,149,1623.69000000,28124.20502600,0
1591720800000,17.32630000,17.32880000,17.31250000,17.31460000,1898.97000000,1591721099999,32887.89542900,84,347.90000000,6026.58378200,0
1591721100000,17.31590000,17.32010000,17.30220000,17.30600000,9935.49000000,1591721399999,171949.88059000,110,545.98000000,9451.71503900,0
1591721400000,17.30380000,17.30650000,17.30220000,17.30220000,1203.83000000,1591721699999,20830.49870300,96,436.47000000,7552.88054900,0
1591721700000,17.30220000,17.30770000,17.29420000,17.30180000,17407.75000000,1591721999999,301192.25030600,70,334.44000000,5786.41101900,0
1591722000000,17.30280000,17.31130000,17.29120000,17.29480000,950.66000000,1591722299999,16450.79072800,116,415.48000000,7190.31506700,0
1591722300000,17.29480000,17.30480000,17.29160000,17.29600000,10862.79000000,1591722599999,187859.68000700,124,731.36000000,12651.06310100,0
1591722600000,17.29610000,17.30100000,17.29200000,17.29440000,795.07000000,1591722899999,13752.54314700,66,313.43000000,5421.27694900,0
1591722900000,17.29530000,17.30560000,17.29000000,17.29990000,10882.61000000,1591723199999,188202.09948700,111,1063.29000000,18390.90125400,0
1591723200000,17.30090000,17.32000000,17.29280000,17.30580000,14700.54000000,1591723499999,254441.62382300,169,1291.94000000,22351.41251400,0
1591723500000,17.30380000,17.31490000,17.30320000,17.31490000,14571.42000000,1591723799999,252176.49108700,84,383.83000000,6643.82356200,0
1591723800000,17.31070000,17.32380000,17.30830000,17.32260000,12584.84000000,1591724099999,217966.75568400,137,1826.04000000,31623.95606200,0
1591724100000,17.32090000,17.32520000,17.30600000,17.31440000,1614.02000000,1591724399999,27948.78703900,123,952.74000000,16500.22587800,0
1591724400000,17.31660000,17.31830000,17.30980000,17.31210000,9621.16000000,1591724699999,166553.99039700,94,420.92000000,7288.08229900,0
1591724700000,17.31110000,17.32170000,17.30040000,17.32080000,1964.26000000,1591724999999,34000.94055100,175,876.73000000,15177.27231100,0
1591725000000,17.31950000,17.31950000,17.29720000,17.31150000,15624.59000000,1591725299999,270454.13485700,139,707.75000000,12251.36955000,0
1591725300000,17.31160000,17.31510000,17.30540000,17.31140000,1063.20000000,1591725599999,18407.41406600,71,501.02000000,8674.41594700,0
1591725600000,17.31330000,17.32830000,17.30370000,17.31660000,15728.62000000,1591725899999,272314.31593100,183,1642.18000000,28439.29619400,0
1591725900000,17.31620000,17.31830000,17.31020000,17.31660000,800.27000000,1591726199999,13857.23346400,83,505.25000000,8749.02502800,0
1591726200000,17.31600000,17.32830000,17.31470000,17.32730000,10714.40000000,1591726499999,185614.91590000,138,1139.42000000,19738.80200400,0
1591726500000,17.32830000,17.33610000,17.31050000,17.32000000,12359.01000000,1591726799999,214079.39806000,212,1170.98000000,20289.29060200,0
1591726800000,17.31730000,17.32400000,17.30880000,17.30890000,920.49000000,1591727099999,15939.26608900,80,301.27000000,5216.70104100,0
1591727100000,17.30890000,17.31510000,17.30440000,17.30560000,8917.60000000,1591727399999,154354.30306200,77,475.04000000,8221.59342500,0
1591727400000,17.30540000,17.32050000,17.30300000,17.31020000,1261.55000000,1591727699999,21835.97943000,129,550.87000000,9536.67229300,0
1591727700000,17.30810000,17.32420000,17.30700000,17.32140000,9699.16000000,1591727999999,167957.19831100,125,540.98000000,9367.75389000,0
1591728000000,17.32220000,17.32220000,17.31010000,17.31040000,10433.30000000,1591728299999,180660.56932900,84,319.22000000,5527.67548900,0
1591728300000,17.31120000,17.31480000,17.30300000,17.30730000,908.10000000,1591728599999,15717.81018500,93,439.75000000,7611.80063500,0
1591728600000,17.30500000,17.32100000,17.30030000,17.31670000,2471.44000000,1591728899999,42783.18944200,136,1714.16000000,29676.10327000,0
1591728900000,17.31650000,17.32360000,17.30840000,17.31750000,1204.89000000,1591729199999,20864.50745000,110,644.12000000,11154.74629200,0
1591729200000,17.31850000,17.33110000,17.31180000,17.32000000,1588.14000000,1591729499999,27508.17551000,132,1278.01000000,22137.27571200,0
1591729500000,17.32000000,17.32350000,17.29090000,17.29830000,2044.35000000,1591729799999,35378.16775500,149,795.98000000,13775.25908800,0
1591729800000,17.30220000,17.30310000,17.29060000,17.29720000,956.26000000,1591730099999,16541.08192800,105,410.79000000,7106.09237400,0
1591730100000,17.29510000,17.30550000,17.29410000,17.29930000,1212.69000000,1591730399999,20980.79013600,87,846.31000000,14642.13566500,0
1591730400000,17.30040000,17.30550000,17.26540000,17.27470000,3022.29000000,1591730699999,52252.02254700,245,1349.63000000,23333.03061400,0
1591730700000,17.27420000,17.29820000,17.23680000,17.28190000,5828.92000000,1591730999999,100637.14570500,544,1639.69000000,28319.75898300,0
1591731000000,17.28160000,17.28160000,17.24520000,17.27200000,12168.43000000,1591731299999,209965.20743800,221,1353.44000000,23359.28153600,0
1591731300000,17.27270000,17.29350000,17.26450000,17.27640000,1869.08000000,1591731599999,32300.69962900,162,975.27000000,16858.40123000,0
1591731600000,17.27530000,17.29280000,17.27530000,17.27850000,1199.77000000,1591731899999,20736.68589000,109,592.76000000,10245.47032000,0
1591731900000,17.27710000,17.28290000,17.26470000,17.26590000,673.51000000,1591732199999,11634.10221400,75,167.02000000,2885.40643800,0
1591732200000,17.26580000,17.27990000,17.25540000,17.27540000,967.23000000,1591732499999,16703.64180100,88,573.88000000,9911.10632200,0
1591732500000,17.27650000,17.34260000,17.27650000,17.32960000,3221.83000000,1591732799999,55798.45706600,340,2325.22000000,40270.65065900,0
1591732800000,17.32980000,17.34110000,17.30260000,17.31450000,1495.44000000,1591733099999,25898.22870400,185,740.80000000,12827.47321500,0
1591733100000,17.31330000,17.31910000,17.29450000,17.30040000,21569.77000000,1591733399999,373263.30189500,145,730.82000000,12648.73232300,0
1591733400000,17.29460000,17.32230000,17.28530000,17.32010000,1521.86000000,1591733699999,26319.85122700,144,775.59000000,13414.76958900,0
1591733700000,17.32220000,17.32700000,17.31420000,17.32340000,1327.33000000,1591733999999,22992.62770900,113,741.24000000,12840.14920300,0
1591734000000,17.32340000,17.32340000,17.30040000,17.30060000,4226.83000000,1591734299999,73185.08015000,150,627.97000000,10873.50763800,0
1591734300000,17.30640000,17.31300000,17.29750000,17.30790000,1780.14000000,1591734599999,30807.48499500,92,1042.96000000,18052.31686500,0
1591734600000,17.30970000,17.31680000,17.30850000,17.31050000,1253.20000000,1591734899999,21695.43459500,96,933.64000000,16163.45274000,0
1591734900000,17.31050000,17.33450000,17.30780000,17.32250000,1635.05000000,1591735199999,28324.35989400,107,842.07000000,14583.23939000,0
1591735200000,17.32150000,17.32600000,17.31230000,17.31440000,914.95000000,1591735499999,15846.07188300,156,407.72000000,7061.94306900,0
1591735500000,17.31460000,17.36000000,17.31440000,17.34010000,3062.51000000,1591735799999,53117.89800500,314,2045.41000000,35475.81115600,0
1591735800000,17.34110000,17.34180000,17.32500000,17.33290000,1212.59000000,1591736099999,21018.29157800,134,718.10000000,12448.19597800,0
