openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1591966200000,16.65060000,16.69650000,16.65050000,16.68980000,4051.46000000,1591966499999,67540.15475500,318,2802.85000000,46718.63198700,0
1591966500000,16.68600000,16.69080000,16.68600000,16.68780000,1402.57000000,1591966799999,23406.64143700,119,768.39000000,12823.95681300,0
1591966800000,16.68770000,16.69000000,16.67380000,16.67680000,1752.27000000,1591967099999,29234.87460300,150,1015.36000000,16940.64297800,0
1591967100000,16.67420000,16.67420000,16.65050000,16.65050000,2978.34000000,1591967399999,49628.04137700,156,2037.14000000,33953.17409700,0
1591967400000,16.65050000,16.67190000,16.64650000,16.65730000,1855.19000000,1591967699999,30905.32976700,175,1262.19000000,21027.66469200,0
1591967700000,16.66600000,16.67740000,16.65740000,16.67420000,4334.97000000,1591967999999,72251.23388300,102,3873.63000000,64561.04104800,0
1591968000000,16.67330000,16.68350000,16.66210000,16.67790000,4734.43000000,1591968299999,78901.11300300,125,3813.27000000,63543.78654700,0
1591968300000,16.67900000,16.68360000,16.66770000,16.66770000,1340.31000000,1591968599999,22355.25746600,116,597.05000000,9958.12416100,0
1591968600000,16.66590000,16.68000000,16.66530000,16.67210000,6311.23000000,1591968899999,105215.20276100,160,5331.70000000,88882.25018500,0
1591968900000,16.67250000,16.69680000,16.67210000,16.69600000,3143.58000000,1591969199999,52466.95149000,140,2668.69000000,44542.32465400,0
1591969200000,16.69600000,16.69600000,16.68430000,16.69300000,3251.45000000,1591969499999,54281.01082400,162,2417.22000000,40356.43990000,0
1591969500000,16.69470000,16.69600000,16.67910000,16.67970000,3894.42000000,1591969799999,65008.06765900,154,2303.70000000,38461.32204800,0
1591969800000,16.67850000,16.69600000,16.67040000,16.69600000,1473.37000000,1591970099999,24583.93826200,131,1015.37000000,16945.73206600,0
1591970100000,16.69590000,16.76870000,16.69510000,16.76120000,10544.63000000,1591970399999,176621.26364000,443,8714.76000000,145991.89583700,0
1591970400000,16.76120000,16.79990000,16.72890000,16.73990000,6582.96000000,1591970699999,110342.79766800,566,4061.80000000,68081.10659700,0
1591970700000,16.73460000,16.77010000,16.72400000,16.75390000,2166.07000000,1591970999999,36272.07000900,170,923.97000000,15472.01632900,0
1591971000000,16.75240000,16.78000000,16.74790000,16.77220000,1908.13000000,1591971299999,31989.76194500,185,1317.84000000,22094.98827800,0
1591971300000,16.77120000,16.77780000,16.70160000,16.72340000,2415.55000000,1591971599999,40435.42949500,221,867.38000000,14512.29452400,0
1591971600000,16.72350000,16.74710000,16.72350000,16.73470000,2158.04000000,1591971899999,36121.66239500,148,930.41000000,15573.26186700,0
1591971900000,16.73370000,16.73490000,16.70000000,16.70480000,5344.95000000,1591972199999,89348.26531000,178,4430.31000000,74061.74769700,0
1591972200000,16.70480000,16.73150000,16.69380000,16.71670000,12737.49000000,1591972499999,212870.77930800,264,10918.78000000,182489.19502300,0
1591972500000,16.72230000,16.72230000,16.68400000,16.69660000,7761.22000000,1591972799999,129597.01626000,352,6756.27000000,112818.65437100,0
1591972800000,16.69230000,16.69780000,16.66510000,16.68380000,5084.50000000,1591973099999,84808.24863200,286,4070.86000000,67901.71788700,0
1591973100000,16.68610000,16.69170000,16.66510000,16.66520000,2529.66000000,1591973399999,42191.31840800,181,544.53000000,9082.87889000,0
1591973400000,16.66630000,16.67010000,16.60350000,16.61870000,5506.29000000,1591973699999,91552.01120600,532,1505.87000000,25043.87674800,0
1591973700000,16.61860000,16.61900000,16.56840000,16.56960000,10604.98000000,1591973999999,175953.41818700,471,6814.64000000,113056.20785900,0
1591974000000,16.57400000,16.61430000,16.56860000,16.58160000,7259.56000000,1591974299999,120469.94670600,333,4974.42000000,82545.31413400,0
1591974300000,16.58230000,16.62180000,16.57750000,16.62060000,6255.10000000,1591974599999,103811.12738900,223,5322.88000000,88343.99807100,0
1591974600000,16.61420000,16.61730000,16.58650000,16.58790000,4805.17000000,1591974899999,79810.14415900,178,3742.50000000,62170.91641200,0
1591974900000,16.58320000,16.61270000,16.40000000,16.48230000,11369.79000000,1591975199999,187565.31256900,950,2017.78000000,33367.12503200,0
1591975200000,16.47420000,16.53050000,16.47420000,16.51130000,4566.28000000,1591975499999,75385.89832500,423,2580.10000000,42600.66155700,0
1591975500000,16.51370000,16.53930000,16.50200000,16.52490000,4101.73000000,1591975799999,67775.62991100,302,1855.92000000,30670.32883400,0
1591975800000,16.52490000,16.53010000,16.47950000,16.48170000,2713.86000000,1591976099999,44794.90064600,223,845.72000000,13953.72216300,0
1591976100000,16.48390000,16.52500000,16.48380000,16.51400000,4576.92000000,1591976399999,75519.90185100,258,3206.57000000,52902.60153200,0
1591976400000,16.50890000,16.56760000,16.50890000,16.55000000,1744.00000000,1591976699999,28855.33101600,220,867.16000000,14345.36155800,0
1591976700000,16.54560000,16.57360000,16.53540000,16.54600000,12597.22000000,1591976999999,208533.22402100,263,11020.91000000,182439.44736200,0
1591977000000,16.54460000,16.55000000,16.52960000,16.54040000,2367.27000000,1591977299999,39158.40363800,155,1442.71000000,23868.41788100,0
1591977300000,16.54040000,16.54040000,16.52920000,16.54000000,1139.75000000,1591977599999,18848.29940100,114,731.17000000,12092.41511700,0
1591977600000,16.53900000,16.54330000,16.50860000,16.53930000,8575.99000000,1591977899999,141826.16397500,267,6973.35000000,115328.96111200,0
1591977900000,16.54030000,16.55000000,16.52560000,16.54820000,17135.28000000,1591978199999,283328.02425600,286,15427.17000000,255077.41654200,0
1591978200000,16.54820000,16.55000000,16.53240000,16.54590000,8043.37000000,1591978499999,133086.46810700,158,6757.12000000,111806.65695800,0
1591978500000,16.54590000,16.57340000,16.54500000,16.56360000,15286.96000000,1591978799999,253138.96728200,197,14011.10000000,232009.54248400,0
1591978800000,16.56250000,16.60740000,16.55930000,16.56780000,12799.95000000,1591979099999,212197.60554800,296,10389.44000000,172227.02636200,0
1591979100000,16.56610000,16.57900000,16.55380000,16.57410000,1923.61000000,1591979399999,31869.84735300,176,1003.46000000,16625.39225600,0
1591979400000,16.57250000,16.57520000,16.54340000,16.55070000,1414.64000000,1591979699999,23427.06944700,123,409.47000000,6781.12073800,0
1591979700000,16.55070000,16.56550000,16.53280000,16.56550000,18002.82000000,1591979999999,297913.37668900,207,14905.02000000,246646.34448900,0
1591980000000,16.55580000,16.57380000,16.55050000,16.55700000,11343.82000000,1591980299999,187919.33258700,101,10556.61000000,174881.97655600,0
1591980300000,16.55710000,16.56090000,16.52000000,16.54050000,9158.55000000,1591980599999,151432.39644000,188,1154.26000000,19083.64265300,0
1591980600000,16.54350000,16.55200000,16.50910000,16.52640000,18115.65000000,1591980899999,299531.16665400,180,15159.42000000,250673.57465500,0
1591980900000,16.52760000,16.54480000,16.51100000,16.53750000,12123.73000000,1591981199999,200309.05888400,141,8388.06000000,138574.65227000,0
1591981200000,16.53740000,16.53740000,16.50900000,16.51460000,20251.42000000,1591981499999,334578.65306700,147,19484.09000000,321902.94344800,0
1591981500000,16.51470000,16.52120000,16.50900000,16.50900000,12985.86000000,1591981799999,214438.59470300,112,12294.58000000,203024.17687800,0
1591981800000,16.50830000,16.52230000,16.48910000,16.52060000,19345.23000000,1591982099999,319151.44435100,229,17298.51000000,285380.82526600,0
1591982100000,16.52210000,16.52230000,16.49090000,16.49770000,14843.10000000,1591982399999,245045.77710200,106,13654.94000000,225434.53764700,0
1591982400000,16.49310000,16.49880000,16.46600000,16.47150000,16442.04000000,1591982699999,270933.67868200,195,14989.57000000,246998.83121700,0
1591982700000,16.46720000,16.49090000,16.46070000,16.47870000,6299.62000000,1591982999999,103797.58281800,200,4690.76000000,77291.64734100,0
1591983000000,16.47220000,16.48200000,16.44800000,16.44990000,25595.81000000,1591983299999,421392.13196900,218,23602.03000000,388572.05477900,0
1591983300000,16.44950000,16.44950000,16.40000000,16.41750000,9056.49000000,1591983599999,148635.36373800,537,1681.43000000,27609.71589000,0
1591983600000,16.41750000,16.41760000,16.38690000,16.39280000,8174.69000000,1591983899999,134078.83734600,401,1834.06000000,30090.82532100,0
1591983900000,16.40200000,16.40810000,16.33080000,16.36050000,10075.58000000,1591984199999,165012.49315800,738,5067.05000000,83007.85888600,0
1591984200000,16.36750000,16.42850000,16.35800000,16.41540000,14234.55000000,1591984499999,233291.01820600,339,12010.00000000,196830.73645700,0
1591984500000,16.41980000,16.42960000,16.39920000,16.40230000,8951.03000000,1591984799999,146904.74651700,158,7773.32000000,127576.28781300,0
1591984800000,16.40230000,16.42560000,16.38140000,16.41660000,11206.62000000,1591985099999,183790.86427900,219,9595.98000000,157373.59164300,0
1591985100000,16.41670000,16.42130000,16.40170000,16.40670000,7633.59000000,1591985399999,125277.76432100,154,6156.67000000,101039.00334000,0
1591985400000,16.40420000,16.44090000,16.40310000,16.43940000,11120.30000000,1591985699999,182580.12458300,161,9632.72000000,158150.79503400,0
1591985700000,16.43510000,16.46310000,16.41130000,16.46210000,9573.90000000,1591985999999,157337.59154500,220,8078.04000000,132766.63726600,0
1591986000000,16.46010000,16.48090000,16.43980000,16.44890000,3098.01000000,1591986299999,50978.29826000,180,1913.06000000,31483.47414900,0
1591986300000,16.44740000,16.48810000,16.44310000,16.48320000,11477.57000000,1591986599999,188920.80202000,225,10900.66000000,179427.95042200,0
1591986600000,16.48710000,16.49800000,16.47020000,16.49340000,24815.11000000,1591986899999,409111.17218400,285,20735.46000000,341851.13072700,0
1591986900000,16.49240000,16.52230000,16.47500000,16.47970000,16815.09000000,1591987199999,277183.02879000,247,14409.98000000,237520.50180200,0
1591987200000,16.48280000,16.50460000,16.47890000,16.50360000,47822.30000000,1591987499999,788455.85915000,141,45602.85000000,751852.71064200,0
1591987500000,16.50360000,16.52620000,16.49090000,16.51970000,10259.78000000,1591987799999,169452.27742800,95,8056.13000000,133076.47718200,0
1591987800000,16.52000000,16.52840000,16.50420000,16.52490000,4888.66000000,1591988099999,80761.21470000,97,2413.57000000,39878.85888100,0
1591988100000,16.52160000,16.54080000,16.49840000,16.52330000,5731.65000000,1591988399999,94698.52597100,203,2517.19000000,41590.81409300,0
1591988400000,16.52090000,16.55610000,16.52090000,16.55610000,5058.44000000,1591988699999,83675.92185400,173,3046.90000000,50401.97383800,0
1591988700000,16.55610000,16.58500000,16.55180000,16.58300000,5882.86000000,1591988999999,97468.82210100,292,3000.11000000,49712.21660100,0
1591989000000,16.58470000,16.60000000,16.56570000,16.58020000,5987.98000000,1591989299999,99276.13330600,224,2438.44000000,40429.25642500,0
1591989300000,16.57710000,16.58390000,16.54210000,16.55570000,6490.68000000,1591989599999,107520.23448700,162,3565.13000000,59063.96031700,0
1591989600000,16.55400000,16.55830000,16.53350000,16.53880000,4690.18000000,1591989899999,77588.83497100,130,2195.98000000,36329.30720600,0
1591989900000,16.54210000,16.55140000,16.53390000,16.54900000,5982.70000000,1591990199999,98976.84165500,90,2575.66000000,42613.06922900,0
1591990200000,16.54610000,16.55720000,16.49610000,16.50360000,4608.63000000,1591990499999,76217.55691500,226,1305.67000000,21599.65918300,0
1591990500000,16.49670000,16.53650000,16.49660000,16.53460000,4136.67000000,1591990799999,68331.20128400,110,2864.45000000,47318.49032900,0
1591990800000,16.53600000,16.56330000,16.53600000,16.56170000,5615.69000000,1591991099999,92955.02090100,135,2985.08000000,49410.87055000,0
1591991100000,16.56100000,16.57360000,16.53310000,16.57340000,5024.77000000,1591991399999,83184.57346800,165,1735.48000000,28740.61418300,0
1591991400000,16.56710000,16.59000000,16.54710000,16.56080000,5403.79000000,1591991699999,89531.81556500,218,3864.88000000,64036.25725300,0
1591991700000,16.56910000,16.58050000,16.55600000,16.57450000,4590.73000000,1591991999999,76076.39136300,100,2371.21000000,39301.53064400,0
1591992000000,16.57550000,16.59390000,16.54690000,16.55650000,6437.28000000,1591992299999,106723.33887100,192,2073.70000000,34388.96015000,0
1591992300000,16.55160000,16.57180000,16.54570000,16.56530000,4015.30000000,1591992599999,66483.16575000,108,3047.78000000,50471.28207600,0
1591992600000,16.56530000,16.57970000,16.56530000,16.56740000,3618.03000000,1591992899999,59951.43332000,82,1760.12000000,29168.12127600,0
1591992900000,16.56610000,16.56610000,16.54900000,16.55600000,5186.86000000,1591993199999,85871.33128600,97,755.36000000,12505.84957600,0
1591993200000,16.55700000,16.56410000,16.54800000,16.56410000,6936.78000000,1591993499999,114830.31881600,133,3561.94000000,58964.35465000,0
1591993500000,16.55890000,16.58840000,16.55890000,16.58390000,3756.82000000,1591993799999,62266.02870300,59,1571.64000000,26042.65127400,0
1591993800000,16.58900000,16.59650000,16.58200000,16.59010000,4816.40000000,1591994099999,79911.56322400,101,3016.32000000,50047.93699100,0
1591994100000,16.59010000,16.64690000,16.59010000,16.63820000,2751.85000000,1591994399999,45714.50448500,282,2087.33000000,34671.49756900,0
1591994400000,16.63820000,16.64810000,16.62520000,16.64770000,2457.89000000,1591994699999,40905.00838900,161,1190.04000000,19805.13193800,0
1591994700000,16.64740000,16.64800000,16.61010000,16.61130000,1819.00000000,1591994999999,30253.58132600,125,912.21000000,15171.43228700,0
1591995000000,16.60940000,16.63050000,16.60540000,16.63050000,1589.67000000,1591995299999,26417.18335100,113,1225.28000000,20363.82548200,0
1591995300000,16.62950000,16.62950000,16.60860000,16.61710000,1925.42000000,1591995599999,31992.48718900,92,995.16000000,16535.92310200,0
1591995600000,16.61960000,16.63200000,16.60890000,16.60890000,4305.10000000,1591995899999,71557.55676500,152,1426.39000000,23715.28994400,0
1591995900000,16.60960000,16.61560000,16.60450000,16.60670000,1540.27000000,1591996199999,25583.16438000,59,596.69000000,9911.65891600,0
1591996200000,16.60850000,16.61130000,16.59370000,16.59430000,1589.65000000,1591996499999,26394.73740300,94,592.55000000,9840.94564100,0
1591996500000,16.59490000,16.59940000,16.57450000,16.58440000,1642.42000000,1591996799999,27239.67336200,120,767.00000000,12721.01539700,0
1591996800000,16.58510000,16.59950000,16.57390000,16.58440000,1279.12000000,1591997099999,21216.34718100,102,584.59000000,9697.03298500,0
1591997100000,16.57730000,16.59840000,16.57730000,16.59200000,1371.88000000,1591997399999,22761.16567400,72,568.82000000,9438.34368900,0
1591997400000,16.59810000,16.61870000,16.59380000,16.61190000,1525.48000000,1591997699999,25336.39692200,86,969.52000000,16103.41345300,0
1591997700000,16.61830000,16.62320000,16.58480000,16.58480000,1627.96000000,1591997999999,27038.84932400,97,474.58000000,7883.52743200,0
1591998000000,16.59170000,16.59590000,16.58450000,16.59170000,1211.34000000,1591998299999,20095.97106900,79,624.26000000,10357.16674800,0
1591998300000,16.59090000,16.59460000,16.58440000,16.59010000,15953.06000000,1591998599999,264623.35180100,119,14878.53000000,246799.58302300,0
1591998600000,16.59120000,16.59250000,16.55310000,16.57650000,5552.03000000,1591998899999,92001.25826500,187,1008.59000000,16718.83445400,0
1591998900000,16.57860000,16.58260000,16.55270000,16.55340000,7349.17000000,1591999199999,121761.77794900,125,6437.52000000,106658.70626600,0
1591999200000,16.55970000,16.58290000,16.55170000,16.58190000,16719.53000000,1591999499999,277089.25750500,123,15331.67000000,254103.75955300,0
1591999500000,16.58190000,16.59550000,16.58000000,16.59540000,24202.12000000,1591999799999,401381.18484700,128,23659.13000000,392375.51103600,0
1591999800000,16.59550000,16.60000000,16.58990000,16.58990000,8222.64000000,1592000099999,136439.80157900,98,7135.08000000,118393.31463100,0
1592000100000,16.59150000,16.60300000,16.58990000,16.60080000,14331.47000000,1592000399999,237851.75367000,111,13395.28000000,222315.18528300,0
1592000400000,16.60100000,16.60200000,16.58180000,16.59140000,6587.98000000,1592000699999,109282.25201700,98,5373.59000000,89134.34518600,0
1592000700000,16.59500000,16.60170000,16.56920000,16.58070000,5178.88000000,1592000999999,85926.35991100,115,4149.17000000,68846.40739500,0
1592001000000,16.58520000,16.58640000,16.57400000,16.58030000,1635.52000000,1592001299999,27118.58828800,81,611.57000000,10141.00414000,0
1592001300000,16.57920000,16.60700000,16.57920000,16.59610000,2136.68000000,1592001599999,35454.65020200,136,1235.56000000,20501.94194700,0
1592001600000,16.60090000,16.61570000,16.58200000,16.60950000,2460.62000000,1592001899999,40851.80397800,134,1485.91000000,24671.07511300,0
1592001900000,16.60950000,16.62100000,16.59610000,16.60490000,1275.65000000,1592002199999,21189.05426100,100,487.50000000,8097.51769600,0
1592002200000,16.60170000,16.61890000,16.59700000,16.61090000,1506.38000000,1592002499999,25020.10816300,99,679.10000000,11280.29989300,0
1592002500000,16.61170000,16.63000000,16.60770000,16.62740000,16163.41000000,1592002799999,268691.28853800,127,15022.51000000,249727.97312000,0
1592002800000,16.62370000,16.63350000,16.60710000,16.62910000,29585.05000000,1592003099999,491596.25772500,180,27411.78000000,455474.06718000,0
1592003100000,16.62910000,16.62910000,16.59250000,16.60860000,13119.59000000,1592003399999,217965.05687500,151,11111.37000000,184613.00620600,0
1592003400000,16.60330000,16.60750000,16.59830000,16.60200000,12186.32000000,1592003699999,202309.04778100,86,11819.23000000,196214.71255000,0
1592003700000,16.60300000,16.60300000,16.58500000,16.59100000,12263.15000000,1592003999999,203430.09371300,95,11380.52000000,188787.31645000,0
1592004000000,16.58940000,16.60000000,16.58500000,16.58610000,1838.23000000,1592004299999,30503.28734400,121,827.15000000,13726.70542800,0
1592004300000,16.58520000,16.60200000,16.57580000,16.59810000,14808.63000000,1592004599999,245768.84998400,138,13867.75000000,230157.99058800,0
1592004600000,16.59840000,16.59980000,16.58830000,16.59580000,31387.90000000,1592004899999,520892.67140800,151,29713.93000000,493113.73852800,0
1592004900000,16.59530000,16.62330000,16.59380000,16.61680000,14334.10000000,1592005199999,237939.69432300,172,10389.84000000,172440.61329400,0
1592005200000,16.62190000,16.62330000,16.60530000,16.61000000,1567.12000000,1592005499999,26037.54564600,82,626.86000000,10416.23753000,0
1592005500000,16.61000000,16.62330000,16.60400000,16.62330000,21579.61000000,1592005799999,358470.07924600,109,21031.03000000,349358.42064700,0
1592005800000,16.62330000,16.62330000,16.61600000,16.62140000,21461.98000000,1592006099999,356720.27328300,90,21117.68000000,350998.06023700,0
1592006100000,16.62280000,16.64800000,16.62000000,16.63770000,9191.54000000,1592006399999,152928.89469200,139,8520.20000000,141760.31458800,0
1592006400000,16.64200000,16.66310000,16.63180000,16.66110000,4715.01000000,1592006699999,78496.90148300,219,3042.50000000,50653.64201700,0
1592006700000,16.66110000,16.67000000,16.65030000,16.65560000,6425.74000000,1592006999999,107075.74090200,164,3705.05000000,61742.31945800,0
1592007000000,16.65140000,16.69990000,16.65140000,16.69540000,9069.58000000,1592007299999,151305.15922100,369,6295.57000000,105044.62956900,0
1592007300000,16.69200000,16.69200000,16.65530000,16.65700000,5210.04000000,1592007599999,86833.42289900,199,2337.64000000,38950.40889100,0
1592007600000,16.65720000,16.66370000,16.63710000,16.65010000,6771.75000000,1592007899999,112784.54765800,197,3957.62000000,65922.85160000,0
1592007900000,16.65380000,16.67240000,16.64560000,16.66000000,5884.70000000,1592008199999,98011.30108900,151,3147.90000000,52438.08102800,0
1592008200000,16.65760000,16.65980000,16.61890000,16.62680000,5445.41000000,1592008499999,90582.16003700,176,1246.40000000,20731.88701600,0
1592008500000,16.62690000,16.62930000,16.58320000,16.61430000,7169.01000000,1592008799999,119092.75756100,262,3706.40000000,61567.53745900,0
1592008800000,16.61450000,16.62800000,16.59500000,16.60510000,6718.32000000,1592009099999,111633.89905600,119,2627.60000000,43675.10238000,0
1592009100000,16.60480000,16.62380000,16.58460000,16.61090000,8660.67000000,1592009399999,143729.06084800,187,3258.80000000,54080.34101400,0
1592009400000,16.61300000,16.61930000,16.59700000,16.60560000,5330.55000000,1592009699999,88521.97203900,146,3115.56000000,51734.97636300,0
1592009700000,16.60550000,16.61860000,16.60330000,16.61860000,5813.85000000,1592009999999,96560.94583100,83,4522.30000000,75113.87649600,0
1592010000000,16.61690000,16.61690000,16.59320000,16.59320000,4563.78000000,1592010299999,75781.91558000,119,2848.74000000,47305.98710900,0
1592010300000,16.59530000,16.59940000,16.58640000,16.59110000,5681.61000000,1592010599999,94268.22125700,109,4161.49000000,69046.94176200,0
1592010600000,16.59020000,16.61370000,16.58670000,16.59540000,6087.02000000,1592010899999,101065.15552800,141,4838.75000000,80341.09637600,0
1592010900000,16.59280000,16.59690000,16.58160000,16.59380000,5333.89000000,1592011199999,88485.25114600,99,3987.94000000,66161.83057800,0
1592011200000,16.59380000,16.60520000,16.58830000,16.60410000,5135.64000000,1592011499999,85225.30018600,106,4289.38000000,71180.30752200,0
1592011500000,16.60360000,16.61000000,16.59450000,16.59930000,2995.10000000,1592011799999,49734.50089100,95,2418.29000000,40158.06292000,0
1592011800000,16.59930000,16.64100000,16.59460000,16.63000000,4069.53000000,1592012099999,67606.39822900,172,3171.73000000,52692.14549300,0
1592012100000,16.63000000,16.64200000,16.62980000,16.64200000,4759.86000000,1592012399999,79185.84124400,158,3036.52000000,50516.69491300,0
1592012400000,16.64180000,16.64570000,16.63410000,16.63450000,2844.03000000,1592012699999,47326.85941400,83,1296.41000000,21574.83338300,0
1592012700000,16.63360000,16.63990000,16.63080000,16.63430000,1866.86000000,1592012999999,31054.40667400,91,484.06000000,8053.01392800,0
1592013000000,16.63430000,16.63960000,16.62690000,16.63420000,2181.19000000,1592013299999,36279.58547900,100,774.68000000,12886.11549100,0
1592013300000,16.63430000,16.63990000,16.63410000,16.63410000,2926.85000000,1592013599999,48690.75691300,134,1187.41000000,19754.60053500,0
1592013600000,16.63510000,16.63510000,16.59870000,16.62100000,3856.82000000,1592013899999,64073.19272300,171,1419.11000000,23572.15289200,0
1592013900000,16.62090000,16.62270000,16.60390000,16.61010000,2759.38000000,1592014199999,45848.34164800,149,1310.89000000,21779.66404300,0
1592014200000,16.60870000,16.61100000,16.59000000,16.59920000,4592.50000000,1592014499999,76242.01918700,124,1458.22000000,24215.28225500,0
1592014500000,16.59350000,16.59800000,16.58920000,16.59070000,2129.47000000,1592014799999,35337.88546600,106,1273.93000000,21141.25974400,0
1592014800000,16.59450000,16.59480000,16.58000000,16.58330000,3239.32000000,1592015099999,53732.68319400,116,969.63000000,16086.13464800,0
1592015100000,16.58130000,16.58520000,16.56020000,16.56970000,4483.10000000,1592015399999,74312.82972000,186,1431.64000000,23733.94503300,0
1592015400000,16.56920000,16.58510000,16.56780000,16.58400000,3061.15000000,1592015699999,50751.26099000,123,1514.26000000,25106.13587700,0
1592015700000,16.58330000,16.60000000,16.58330000,16.59880000,2184.33000000,1592015999999,36246.05533200,71,1543.31000000,25608.27126700,0
1592016000000,16.59270000,16.59420000,16.57540000,16.58470000,10054.59000000,1592016299999,166744.59180700,153,1230.77000000,20412.42623600,0
1592016300000,16.58320000,16.58330000,16.56000000,16.56850000,26361.59000000,1592016599999,436803.85731100,178,1943.83000000,32213.69066700,0
1592016600000,16.56140000,16.57680000,16.56100000,16.57570000,11584.40000000,1592016899999,191973.04282800,113,2231.64000000,36979.09891200,0
1592016900000,16.57650000,16.58380000,16.55670000,16.56340000,12847.08000000,1592017199999,212789.21256200,156,1858.23000000,30784.73175700,0
1592017200000,16.55920000,16.56450000,16.54430000,16.55670000,5092.89000000,1592017499999,84300.60525700,279,4073.29000000,67423.46739100,0
1592017500000,16.55900000,16.56000000,16.55000000,16.55000000,7606.42000000,1592017799999,125949.28400800,178,1317.05000000,21805.48462300,0
1592017800000,16.55000000,16.55390000,16.54030000,16.55390000,8838.98000000,1592018099999,146276.59537000,134,963.68000000,15948.05854300,0
1592018100000,16.55280000,16.56590000,16.54300000,16.56140000,19060.02000000,1592018399999,315612.93730000,138,1361.68000000,22543.55857200,0
1592018400000,16.56140000,16.58960000,16.56130000,16.58060000,4839.33000000,1592018699999,80226.18168800,119,1637.84000000,27151.47235600,0
1592018700000,16.58330000,16.59550000,16.57920000,16.59550000,1786.45000000,1592018999999,29634.15734500,128,1490.35000000,24723.38003400,0
1592019000000,16.59730000,16.60000000,16.58920000,16.59130000,2127.85000000,1592019299999,35318.23329600,145,1219.39000000,20239.76121300,0
1592019300000,16.59170000,16.59440000,16.58010000,16.58720000,1413.29000000,1592019599999,23445.74858600,132,544.72000000,9037.82431000,0
1592019600000,16.59080000,16.59910000,16.58480000,16.58520000,940.00000000,1592019899999,15596.50651800,92,538.14000000,8929.03925800,0
1592019900000,16.58540000,16.58980000,16.58040000,16.58700000,4446.73000000,1592020199999,73756.57033500,64,246.02000000,4080.53234600,0
1592020200000,16.58890000,16.58890000,16.57470000,16.57470000,1469.71000000,1592020499999,24371.32412700,86,397.43000000,6589.83455400,0
1592020500000,16.57740000,16.57740000,16.55610000,16.57630000,7553.57000000,1592020799999,125107.56520900,185,1047.50000000,17354.20185800,0
1592020800000,16.57630000,16.57630000,16.53730000,16.54400000,36047.19000000,1592021099999,596440.41804200,283,888.92000000,14710.39065200,0
1592021100000,16.54410000,16.56520000,16.53560000,16.56480000,9122.00000000,1592021399999,150907.42017900,181,1206.66000000,19970.20228500,0
1592021400000,16.56340000,16.56500000,16.52150000,16.52260000,17908.00000000,1592021699999,296001.51730800,212,660.88000000,10927.12793800,0
1592021700000,16.52530000,16.53850000,16.51000000,16.51290000,1572.43000000,1592021999999,25977.22753700,179,665.51000000,10996.77693200,0
1592022000000,16.51540000,16.51940000,16.49000000,16.49990000,32736.15000000,1592022299999,540295.53648800,283,1894.63000000,31272.50688500,0
1592022300000,16.49890000,16.51500000,16.49010000,16.50980000,12307.74000000,1592022599999,203152.66107700,162,954.14000000,15747.84654800,0
1592022600000,16.50870000,16.51930000,16.49650000,16.50620000,10829.82000000,1592022899999,178694.85387600,230,1910.44000000,31545.01278600,0
1592022900000,16.50620000,16.54160000,16.50520000,16.54140000,1468.18000000,1592023199999,24262.69301200,141,933.01000000,15416.18571500,0
1592023200000,16.54130000,16.55030000,16.52170000,16.52340000,1178.45000000,1592023499999,19490.05781200,130,202.89000000,3355.80056100,0
1592023500000,16.52610000,16.53400000,16.52120000,16.52480000,781.49000000,1592023799999,12916.51728300,107,456.95000000,7553.04678300,0
1592023800000,16.52310000,16.54670000,16.52020000,16.54140000,1101.33000000,1592024099999,18211.64650200,116,711.41000000,11764.54923000,0
1592024100000,16.54490000,16.54490000,16.52520000,16.53810000,1479.20000000,1592024399999,24465.34023900,135,1057.24000000,17487.82847700,0
1592024400000,16.54240000,16.54350000,16.53000000,16.53250000,776.84000000,1592024699999,12847.71132400,98,408.93000000,6763.80999900,0
1592024700000,16.53370000,16.54490000,16.53190000,16.53350000,3387.62000000,1592024999999,56023.61895900,136,439.88000000,7275.90935900,0
1592025000000,16.53460000,16.53910000,16.50550000,16.50930000,2100.17000000,1592025299999,34697.03807200,142,1246.97000000,20597.42625500,0
1592025300000,16.51000000,16.51920000,16.49670000,16.50370000,9849.24000000,1592025599999,162535.24254200,231,712.71000000,11767.50822000,0
1592025600000,16.50350000,16.50350000,16.49670000,16.50210000,684.26000000,1592025899999,11291.28398700,96,274.07000000,4522.67425900,0
1592025900000,16.50280000,16.52190000,16.50210000,16.51160000,3919.66000000,1592026199999,64724.08424800,205,2271.50000000,37509.34262000,0
1592026200000,16.50950000,16.51560000,16.50110000,16.51030000,2045.34000000,1592026499999,33764.77345900,116,725.25000000,11973.46073700,0
1592026500000,16.51220000,16.52670000,16.51030000,16.52100000,1035.43000000,1592026799999,17102.30366100,113,831.70000000,13738.17373400,0
1592026800000,16.52200000,16.53560000,16.52200000,16.53070000,1096.37000000,1592027099999,18121.80892900,103,244.53000000,4042.24133100,0
1592027100000,16.53470000,16.53810000,16.52440000,16.52990000,6884.26000000,1592027399999,113796.21992000,87,256.95000000,4247.19484500,0
1592027400000,16.52980000,16.54490000,16.52300000,16.54010000,23882.92000000,1592027699999,394979.71100000,122,2961.92000000,48944.67087500,0
