openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1769673600000,2961.54000000,2969.79000000,2923.77000000,2929.29000000,46623.76330000,1769687999999,137280747.85717000,513266,22471.57090000,66184756.94131400,0
1769688000000,2929.29000000,2939.00000000,2797.01000000,2824.32000000,140222.24920000,1769702399999,399798771.36856300,1801407,64874.20550000,184873924.72784300,0
1769702400000,2824.31000000,2860.05000000,2754.53000000,2797.53000000,242269.32640000,1769716799999,679886779.80614000,2275362,121778.56860000,341872135.38567700,0
1769716800000,2797.53000000,2827.59000000,2789.39000000,2822.59000000,46987.72740000,1769731199999,132084733.84134700,735244,23440.53760000,65897078.30406600,0
1769731200000,2822.60000000,2828.65000000,2689.00000000,2741.11000000,182314.48070000,1769745599999,499594027.68269400,1983651,80763.07110000,221262736.88505500,0
1769745600000,2741.12000000,2774.83000000,2696.82000000,2740.16000000,103133.54440000,1769759999999,282551169.39547300,1164722,50175.28500000,137483247.35453500,0
1769760000000,2740.17000000,2768.78000000,2710.00000000,2759.88000000,65278.21790000,1769774399999,178497934.30606700,1154458,34231.05120000,93642019.91851500,0
1769774400000,2759.87000000,2766.53000000,2693.42000000,2729.47000000,123239.40300000,1769788799999,337129814.36723300,1966271,60338.75740000,165110337.24635900,0
1769788800000,2729.46000000,2761.46000000,2636.01000000,2742.40000000,205002.41880000,1769803199999,555609845.87947900,2897182,103824.06880000,281601467.75330200,0
1769803200000,2742.39000000,2742.87000000,2664.82000000,2707.38000000,114311.56040000,1769817599999,308469157.45743900,1495347,59433.92950000,160367491.71748500,0
1769817600000,2707.37000000,2714.64000000,2684.67000000,2695.86000000,31607.47250000,1769831999999,85404346.94727700,536130,18851.58070000,50938317.18544100,0
1769832000000,2695.86000000,2704.82000000,2668.20000000,2680.06000000,36477.28860000,1769846399999,98155401.02399500,422213,20172.22750000,54295170.48467200,0
1769846400000,2680.06000000,2683.49000000,2609.85000000,2640.72000000,101951.59480000,1769860799999,269280021.69803500,1071114,46709.54940000,123335818.36256200,0
1769860800000,2640.72000000,2644.43000000,2510.01000000,2534.20000000,226209.65770000,1769875199999,580258120.18448600,2005524,105861.57130000,271308937.68430700,0
1769875200000,2534.20000000,2551.26000000,2250.00000000,2382.82000000,562612.38080000,1769889599999,1354276212.01161500,3724592,256044.29720000,616410629.55605500,0
1769889600000,2382.83000000,2473.77000000,2355.24000000,2451.95000000,154239.31880000,1769903999999,371979519.45590400,1545724,72790.97940000,175509806.67963200,0
1769904000000,2451.96000000,2475.98000000,2429.15000000,2445.46000000,92986.23760000,1769918399999,227850150.65650300,1454631,35140.02040000,86137666.35151300,0
1769918400000,2445.46000000,2454.66000000,2393.46000000,2411.22000000,122634.21600000,1769932799999,297538194.70989700,1359010,45706.80530000,110831614.45201000,0
1769932800000,2411.22000000,2438.98000000,2376.10000000,2411.86000000,99830.51420000,1769947199999,240306357.55090000,1427091,38601.60520000,92954415.73025700,0
1769947200000,2411.86000000,2412.47000000,2285.40000000,2315.39000000,215369.13390000,1769961599999,505513118.12837600,2295943,86428.69220000,202968714.17000100,0
1769961600000,2315.47000000,2377.99000000,2284.17000000,2320.35000000,236454.42140000,1769975999999,549195944.09810900,2184459,125294.79790000,291005143.80606300,0
1769976000000,2320.35000000,2349.24000000,2222.00000000,2270.15000000,259299.42350000,1769990399999,592424733.48396000,2317503,124707.72390000,285229867.29490500,0
1769990400000,2270.16000000,2324.17000000,2166.14000000,2239.02000000,298359.91310000,1770004799999,670161939.64536100,2801160,137456.04520000,308935833.88031600,0
1770004800000,2239.01000000,2268.00000000,2157.14000000,2228.93000000,301794.94070000,1770019199999,667014932.36027300,2315005,159853.86100000,353410484.04874500,0
1770019200000,2228.93000000,2319.00000000,2228.93000000,2282.32000000,202430.04470000,1770033599999,460723054.64004900,1608571,102862.94670000,234120709.12668400,0
1770033600000,2282.32000000,2396.62000000,2274.19000000,2372.71000000,260831.01060000,1770047999999,609156293.87322900,2292176,128384.54640000,299835536.04284900,0
1770048000000,2372.71000000,2387.31000000,2327.68000000,2331.54000000,123749.57130000,1770062399999,291795588.17570400,1246648,53720.90300000,126713214.07342100,0
1770062400000,2331.52000000,2355.55000000,2313.33000000,2347.02000000,61369.73100000,1770076799999,143325477.54687400,885596,32138.63970000,75063882.18175300,0
1770076800000,2347.01000000,2359.88000000,2284.48000000,2344.03000000,92480.32960000,1770091199999,215339648.07345000,1343890,42016.62950000,97794439.89671100,0
1770091200000,2343.99000000,2354.99000000,2298.44000000,2323.12000000,142937.59610000,1770105599999,333332933.08582100,939165,84233.00130000,196560848.64494500,0
1770105600000,2323.13000000,2332.57000000,2262.15000000,2276.68000000,125794.65910000,1770119999999,288147610.55954100,1189827,63066.31430000,144468745.98107300,0
1770120000000,2276.68000000,2317.65000000,2251.94000000,2303.20000000,165687.02230000,1770134399999,379397404.39058500,2097911,82279.32390000,188410097.14082200,0
1770134400000,2303.21000000,2303.40000000,2110.00000000,2205.28000000,499560.12020000,1770148799999,1095701889.97553900,3529295,252942.77050000,555317735.49142200,0
1770148800000,2205.27000000,2343.82000000,2188.25000000,2233.72000000,294639.65940000,1770163199999,669710994.03592900,2543682,141880.17620000,322464025.34051100,0
1770163200000,2233.72000000,2295.74000000,2223.88000000,2283.37000000,94160.57300000,1770177599999,213031876.49434600,1257630,45952.42920000,103985622.66229500,0
1770177600000,2283.37000000,2293.99000000,2256.00000000,2283.85000000,78151.76510000,1770191999999,177886592.48964500,753442,36092.32780000,82164250.67692900,0
1770192000000,2283.84000000,2285.90000000,2221.47000000,2254.86000000,132402.81610000,1770206399999,297660469.55141600,1041531,46915.73120000,105604656.06400800,0
1770206400000,2254.86000000,2263.30000000,2136.60000000,2151.83000000,322528.07640000,1770220799999,708056899.00723100,2791058,143341.33230000,313992652.52961800,0
1770220800000,2151.84000000,2194.71000000,2076.68000000,2188.27000000,475231.02280000,1770235199999,1011634169.71922600,3409121,258140.56640000,549631828.01696900,0
1770235200000,2188.26000000,2192.70000000,2088.01000000,2148.26000000,162269.17660000,1770249599999,348337831.07103000,1659758,79453.70830000,170545452.89565800,0
1770249600000,2148.25000000,2173.77000000,2097.94000000,2110.00000000,173253.34990000,1770263999999,369521901.94626100,2130118,89032.69840000,189805891.43474400,0
1770264000000,2110.00000000,2125.26000000,2068.20000000,2091.40000000,232556.15290000,1770278399999,487963936.13557700,2139557,111268.83450000,233544051.09474200,0
1770278400000,2091.50000000,2149.75000000,2061.96000000,2079.98000000,171883.20940000,1770292799999,362013533.80902600,1631215,86671.57440000,182603937.67966200,0
1770292800000,2079.98000000,2106.51000000,1927.33000000,1961.12000000,487545.32960000,1770307199999,984698499.28904600,2700547,244678.07200000,494901741.87670000,0
1770307200000,1961.12000000,2018.33000000,1913.76000000,1928.76000000,377522.14960000,1770321599999,738654819.08668100,2456506,196603.50170000,384734645.49364600,0
1770321600000,1928.78000000,1943.06000000,1818.18000000,1826.83000000,509526.50370000,1770335999999,952321419.51927200,2609644,239710.60140000,448240426.78342900,0
1770336000000,1826.83000000,1947.84000000,1747.80000000,1891.82000000,467955.45570000,1770350399999,868309173.19175000,2931114,233839.73630000,434438561.21164800,0
1770350400000,1891.81000000,1975.75000000,1885.95000000,1899.42000000,267768.45600000,1770364799999,513344316.37617300,1622855,151146.73000000,289742471.96108300,0
1770364800000,1899.41000000,1939.35000000,1866.13000000,1932.68000000,372603.63130000,1770379199999,710116472.31046000,1453851,230717.52960000,439765664.14749900,0
1770379200000,1932.67000000,2002.18000000,1914.88000000,1980.81000000,347876.92940000,1770393599999,681968767.89508800,2425219,197218.63880000,386389236.34510100,0
1770393600000,1980.80000000,2090.13000000,1970.17000000,2065.63000000,408242.29280000,1770407999999,834659949.71820100,2588654,242467.73470000,495755110.76477600,0
1770408000000,2065.63000000,2093.94000000,2039.93000000,2063.38000000,237864.79210000,1770422399999,491049991.52016700,1341038,134402.20690000,277390344.32034500,0
1770422400000,2063.37000000,2086.00000000,2032.60000000,2080.81000000,123773.12190000,1770436799999,254375493.21760100,1038378,65984.64880000,135667528.14919500,0
1770436800000,2080.80000000,2119.46000000,1994.57000000,2027.10000000,180822.74620000,1770451199999,372515413.40960800,1670715,86377.30130000,178058047.62566100,0
1770451200000,2027.10000000,2032.60000000,1999.57000000,2018.77000000,90171.08940000,1770465599999,181814315.23709800,942175,33708.66360000,67960759.28469700,0
1770465600000,2018.77000000,2075.21000000,2009.82000000,2052.54000000,171743.75730000,1770479999999,350764606.02196600,1436385,92065.24980000,188026658.50377100,0
1770480000000,2052.55000000,2121.70000000,2009.54000000,2091.29000000,500380.43240000,1770494399999,1031904298.02872800,2183989,240388.27930000,495812513.74687900,0
1770494400000,2091.29000000,2115.00000000,2073.00000000,2087.08000000,75725.30150000,1770508799999,158757125.19650800,666718,30061.79930000,63030643.46754800,0
1770508800000,2087.08000000,2107.44000000,2076.86000000,2078.77000000,55846.23850000,1770523199999,116621287.76215000,600954,25970.29120000,54251648.59250000,0
1770523200000,2078.78000000,2090.01000000,2064.10000000,2084.41000000,81901.88860000,1770537599999,170177886.74030600,471006,32969.81830000,68518971.85797200,0
1770537600000,2084.41000000,2137.57000000,2078.04000000,2132.35000000,92748.60060000,1770551999999,195618988.19134300,965482,48937.44180000,103233490.90735200,0
1770552000000,2132.36000000,2145.26000000,2097.57000000,2108.64000000,92209.49940000,1770566399999,195886654.25858500,857803,43181.26980000,91733412.83001200,0
1770566400000,2108.63000000,2129.73000000,2072.80000000,2126.77000000,60836.70240000,1770580799999,127851817.78373100,662159,27195.01070000,57164711.25441600,0
1770580800000,2126.79000000,2152.03000000,2071.60000000,2089.74000000,99294.32200000,1770595199999,209212333.12277900,821641,49766.92780000,104907176.55372300,0
1770595200000,2089.73000000,2103.02000000,2055.01000000,2100.25000000,90227.12240000,1770609599999,187800866.71203700,922984,48990.86780000,101992915.90331900,0
1770609600000,2100.25000000,2102.03000000,2064.67000000,2065.74000000,63962.16130000,1770623999999,133281174.58004900,572838,32541.93150000,67829490.82159500,0
1770624000000,2065.74000000,2070.21000000,2013.25000000,2028.23000000,110228.86290000,1770638399999,224749836.78500700,853994,50933.12520000,103798528.13639300,0
1770638400000,2028.26000000,2073.47000000,2008.62000000,2061.61000000,123193.22430000,1770652799999,251136009.38041100,1455543,62866.73890000,128193757.76722900,0
1770652800000,2061.61000000,2143.00000000,2047.78000000,2131.34000000,142688.25350000,1770667199999,301060620.76810600,1668213,73898.35520000,155867417.90535000,0
1770667200000,2131.34000000,2147.73000000,2089.00000000,2105.02000000,95078.93250000,1770681599999,201288299.57966900,858332,46215.51270000,97887860.69238800,0
1770681600000,2105.02000000,2124.71000000,2052.14000000,2064.96000000,63762.62520000,1770695999999,133241696.53743900,719697,29089.44240000,60822561.67210300,0
1770696000000,2064.96000000,2074.35000000,1997.59000000,2007.47000000,195613.55690000,1770710399999,395838795.34253400,985021,102335.18890000,206685206.47818400,0
1770710400000,2007.47000000,2029.98000000,1995.83000000,2003.21000000,114586.79500000,1770724799999,230502797.27073900,622498,44318.63150000,89194309.85905500,0
1770724800000,2003.20000000,2040.01000000,1989.38000000,2022.66000000,106821.10300000,1770739199999,215261465.97239300,1344064,55518.91050000,111923700.50840300,0
1770739200000,2022.67000000,2046.94000000,1996.18000000,2017.95000000,63309.81360000,1770753599999,128049282.22547600,1020831,30547.54630000,61803586.50032800,0
1770753600000,2017.95000000,2022.85000000,1997.00000000,2022.67000000,30227.79710000,1770767999999,60816952.35999100,467283,15180.54540000,30545646.02618700,0
1770768000000,2022.67000000,2032.31000000,1998.00000000,2009.59000000,33194.10970000,1770782399999,67017506.65392600,503881,14323.75400000,28921625.75804300,0
1770782400000,2009.59000000,2011.23000000,1939.21000000,1950.89000000,100528.67860000,1770796799999,197623985.45860800,987404,46255.66060000,90903781.60728500,0
1770796800000,1950.90000000,1956.52000000,1932.02000000,1953.66000000,49832.95220000,1770811199999,96939865.56744700,653812,26814.47310000,52178829.68677900,0
1770811200000,1953.65000000,2015.81000000,1903.19000000,1929.46000000,190798.58930000,1770825599999,372701811.36265400,2097641,93732.92050000,183191649.94713000,0
1770825600000,1929.46000000,1959.80000000,1908.80000000,1952.28000000,103334.79850000,1770839999999,200094645.37359500,1427284,50233.32030000,97292090.48897800,0
1770840000000,1952.27000000,1988.07000000,1932.44000000,1941.18000000,51966.68940000,1770854399999,101722661.68664600,780788,27657.61310000,54162658.26063700,0
1770854400000,1941.19000000,1977.75000000,1941.19000000,1968.69000000,42186.61030000,1770868799999,82813203.10860400,653718,21899.76660000,42989750.45561300,0
1770868800000,1968.70000000,1983.00000000,1953.14000000,1968.07000000,52494.69410000,1770883199999,103413795.05257500,605987,24055.00410000,47386186.28287400,0
1770883200000,1968.07000000,2001.42000000,1957.25000000,1989.02000000,56917.08830000,1770897599999,112712753.05084800,610389,28877.57850000,57225932.93274400,0
1770897600000,1989.02000000,1996.30000000,1945.01000000,1948.47000000,80328.08540000,1770911999999,158712577.67119800,1016348,39022.32910000,77121080.43938800,0
1770912000000,1948.48000000,1950.16000000,1897.24000000,1925.44000000,150050.45110000,1770926399999,287784230.85019400,1768908,72984.40040000,140010488.74852300,0
1770926400000,1925.45000000,1952.61000000,1909.66000000,1947.85000000,45590.21770000,1770940799999,88045008.79860500,607458,25628.42030000,49498698.29037200,0
1770940800000,1947.85000000,1958.21000000,1927.63000000,1953.55000000,37154.79570000,1770955199999,72276869.39272900,541140,16309.69890000,31725883.75012800,0
1770955200000,1953.56000000,1955.80000000,1924.72000000,1935.75000000,43614.14100000,1770969599999,84640046.50472500,461390,19098.25620000,37051480.51683500,0
1770969600000,1935.75000000,1969.26000000,1933.65000000,1960.04000000,62366.42000000,1770983999999,122008067.57455900,591739,32715.07140000,64012993.68815300,0
1770984000000,1960.05000000,2050.58000000,1952.60000000,2034.93000000,155146.57920000,1770998399999,310195021.77402900,1628260,83564.69820000,167052375.56887600,0
1770998400000,2034.92000000,2073.68000000,2031.42000000,2057.75000000,90215.97320000,1771012799999,185605436.95402400,1026760,47825.26110000,98370031.40162600,0
1771012800000,2057.74000000,2059.65000000,2038.69000000,2048.72000000,37151.86070000,1771027199999,76182349.00711400,446282,16130.63340000,33078006.96639100,0
1771027200000,2048.72000000,2057.57000000,2042.37000000,2054.37000000,20999.18910000,1771041599999,43082066.72864100,311973,9847.35460000,20202952.12231700,0
1771041600000,2054.39000000,2060.49000000,2048.50000000,2057.21000000,20369.19550000,1771055999999,41848621.74306100,214844,9718.55850000,19968171.58162000,0
1771056000000,2057.20000000,2107.67000000,2057.04000000,2099.58000000,58856.95620000,1771070399999,122635827.07212000,760286,33131.17670000,69040903.81105700,0
1771070400000,2099.58000000,2100.39000000,2064.58000000,2087.43000000,55179.63590000,1771084799999,114774773.34019900,629806,24247.31940000,50430423.79490600,0
1771084800000,2087.42000000,2090.51000000,2067.27000000,2088.52000000,38770.89250000,1771099199999,80626667.72924100,456470,20860.86140000,43372744.22606700,0
1771099200000,2088.52000000,2098.89000000,2078.63000000,2086.59000000,26501.36630000,1771113599999,55351273.88109400,346892,12260.27140000,25612621.74665100,0
1771113600000,2086.59000000,2090.50000000,2030.90000000,2058.94000000,241490.38740000,1771127999999,494661116.53837000,1025765,73708.75580000,151162698.00054000,0
1771128000000,2058.94000000,2103.32000000,2058.94000000,2091.41000000,80534.69260000,1771142399999,167935854.59509500,817986,37066.18800000,77259788.21515300,0
1771142400000,2091.41000000,2096.82000000,2054.36000000,2061.96000000,52092.57460000,1771156799999,107924289.96219600,587947,24237.90270000,50201397.82181500,0
1771156800000,2061.96000000,2068.63000000,1993.30000000,2011.29000000,115706.51940000,1771171199999,233267435.47117600,1157354,54576.95090000,110001276.80744600,0
1771171200000,2011.29000000,2011.30000000,1928.88000000,1942.23000000,289683.71130000,1771185599999,568752281.33173000,1607912,103597.96280000,203154819.35167700,0
1771185600000,1942.22000000,1974.51000000,1933.77000000,1966.58000000,55270.20990000,1771199999999,108113530.98191100,667347,30315.46960000,59313472.70910500,0
1771200000000,1966.59000000,1981.20000000,1948.76000000,1958.78000000,47402.36150000,1771214399999,93117944.25311600,633565,25592.38830000,50279298.86348600,0
1771214400000,1958.78000000,1978.64000000,1952.91000000,1971.13000000,38495.48140000,1771228799999,75686595.23064600,392641,18299.27010000,35986188.21199900,0
1771228800000,1971.14000000,1993.35000000,1957.12000000,1976.15000000,51619.90070000,1771243199999,102125438.75180300,560147,25339.54200000,50151114.99055600,0
1771243200000,1976.16000000,2023.51000000,1937.24000000,1956.65000000,110856.72050000,1771257599999,219170753.58012800,1573431,55466.19260000,109713869.92307100,0
1771257600000,1956.65000000,1988.40000000,1956.31000000,1974.04000000,57117.50970000,1771271999999,112731209.94930900,757916,28338.86660000,55934165.32602900,0
1771272000000,1974.04000000,2004.02000000,1971.10000000,1998.33000000,45855.96950000,1771286399999,91284419.17526700,558326,25122.52620000,50005980.98668600,0
1771286400000,1998.34000000,2008.58000000,1979.70000000,1985.70000000,39980.29220000,1771300799999,79840609.28861900,562676,16323.40460000,32609732.17131000,0
1771300800000,1985.69000000,1998.48000000,1964.72000000,1985.91000000,44990.18130000,1771315199999,89107988.65748600,531420,19511.70550000,38658130.30786800,0
1771315200000,1985.91000000,1990.88000000,1961.71000000,1968.47000000,47256.36610000,1771329599999,93279219.39663900,657792,22456.88370000,44331730.50784800,0
1771329600000,1968.47000000,2002.70000000,1941.66000000,1968.58000000,117605.26830000,1771343999999,231451528.29201500,1938442,60678.27980000,119369969.67835100,0
1771344000000,1968.59000000,2015.33000000,1954.03000000,1998.14000000,117627.21870000,1771358399999,233881356.84748100,2037979,60943.51280000,121201094.25186400,0
1771358400000,1998.15000000,2004.00000000,1987.57000000,1991.66000000,38787.61610000,1771372799999,77400596.22753700,692532,17033.91670000,33991947.45016700,0
1771372800000,1991.67000000,2000.56000000,1968.68000000,1997.07000000,48694.66310000,1771387199999,96674958.05158800,672514,19855.79730000,39420034.87876600,0
1771387200000,1997.08000000,2023.52000000,1993.35000000,2018.07000000,37645.52040000,1771401599999,75452676.83955300,522814,20142.65550000,40386054.76656500,0
1771401600000,2018.06000000,2039.05000000,1976.57000000,1981.43000000,60451.96390000,1771415999999,121354674.24551000,792048,27409.64310000,55038563.68477600,0
1771416000000,1981.44000000,2010.30000000,1954.30000000,1985.48000000,108443.00650000,1771430399999,214572465.15438900,1392697,54486.33420000,107834327.03745900,0
1771430400000,1985.48000000,1987.89000000,1923.78000000,1941.03000000,95520.99710000,1771444799999,187017754.38714800,1254332,45282.66860000,88650424.77273600,0
1771444800000,1941.04000000,1956.79000000,1935.82000000,1955.91000000,42882.85760000,1771459199999,83419101.92138000,542132,24346.51320000,47358183.63954100,0
1771459200000,1955.90000000,1974.73000000,1950.50000000,1972.33000000,26076.37310000,1771473599999,51239000.24853900,432597,14055.47550000,27617241.38291900,0
1771473600000,1972.32000000,1987.55000000,1964.20000000,1981.76000000,34121.89460000,1771487999999,67428810.36884700,402698,14010.91650000,27695935.78587100,0
1771488000000,1981.76000000,1982.54000000,1948.16000000,1949.58000000,43208.62600000,1771502399999,84911356.38547600,386860,16572.43680000,32580201.77375000,0
1771502400000,1949.59000000,1956.18000000,1911.49000000,1926.30000000,102895.48610000,1771516799999,198572512.15367500,1379261,49876.03350000,96253329.13304400,0
1771516800000,1926.29000000,1947.52000000,1907.00000000,1941.34000000,63444.20110000,1771531199999,122351897.30498200,852294,33102.97570000,63848969.36504100,0
1771531200000,1941.33000000,1952.57000000,1934.79000000,1949.08000000,30510.49240000,1771545599999,59366199.48622300,339898,14412.47420000,28041298.29681200,0
1771545600000,1949.08000000,1964.54000000,1947.41000000,1954.85000000,28686.37280000,1771559999999,56104521.62815700,398586,13494.78710000,26395644.85382300,0
1771560000000,1954.85000000,1968.55000000,1931.01000000,1960.97000000,55966.12250000,1771574399999,109272985.33811400,486462,26212.84060000,51208640.97173200,0
1771574400000,1960.93000000,1973.86000000,1940.58000000,1943.98000000,58746.40140000,1771588799999,115187507.94751400,428662,23611.44510000,46286010.65672400,0
1771588800000,1943.99000000,1980.49000000,1922.97000000,1963.95000000,121943.27510000,1771603199999,237806733.24375300,1251364,59901.97970000,116775015.80006300,0
1771603200000,1963.96000000,1981.18000000,1939.21000000,1963.69000000,94955.21260000,1771617599999,186486433.22450200,1063467,50003.32570000,98212746.21080200,0
1771617600000,1963.69000000,1975.27000000,1961.60000000,1968.88000000,25956.17130000,1771631999999,51110751.09148600,319720,13199.84750000,25989713.62956000,0
1771632000000,1968.88000000,1970.70000000,1955.62000000,1959.03000000,16581.19730000,1771646399999,32565470.21781200,199931,7650.35250000,15026995.44875700,0
1771646400000,1959.03000000,1966.09000000,1956.21000000,1962.71000000,14321.58320000,1771660799999,28097555.55196700,143056,8241.06150000,16166837.80423700,0
1771660800000,1962.70000000,1988.60000000,1962.00000000,1977.02000000,40811.74560000,1771675199999,80603220.41068100,240601,19775.69150000,39049045.26211400,0
1771675200000,1977.02000000,1995.56000000,1969.49000000,1988.13000000,48823.03300000,1771689599999,96910887.02459300,324039,24606.36750000,48847291.31296100,0
1771689600000,1988.13000000,1995.31000000,1976.41000000,1988.35000000,33339.75900000,1771703999999,66261957.63990800,240770,19881.65230000,39525595.20052200,0
1771704000000,1988.34000000,1990.41000000,1970.00000000,1973.35000000,25296.52750000,1771718399999,50050263.80327400,213833,11380.78540000,22518444.79236200,0
1771718400000,1973.35000000,1982.99000000,1967.40000000,1974.71000000,20908.13310000,1771732799999,41274935.10485700,214412,11111.59890000,21940326.02583700,0
1771732800000,1974.71000000,1979.54000000,1970.20000000,1975.88000000,16211.40130000,1771747199999,32017490.13583500,131154,8702.77120000,17186512.26340800,0
1771747200000,1975.87000000,1983.13000000,1970.58000000,1980.78000000,17778.81130000,1771761599999,35156254.21384800,208977,8494.81860000,16799437.60124700,0
1771761600000,1980.79000000,1981.60000000,1943.53000000,1953.98000000,50424.89780000,1771775999999,98675643.72405700,634036,22981.25670000,44978672.38513000,0
1771776000000,1953.99000000,1955.56000000,1935.00000000,1943.74000000,29014.49090000,1771790399999,56437530.56113100,318475,13586.41810000,26432590.56196600,0
1771790400000,1943.73000000,1960.95000000,1939.81000000,1957.82000000,20987.91380000,1771804799999,40955696.55884400,343019,12363.24890000,24126536.10745100,0
1771804800000,1957.82000000,1958.33000000,1847.46000000,1862.87000000,167470.89130000,1771819199999,315549813.55108600,1778892,83237.76010000,156993359.72264700,0
1771819200000,1862.88000000,1888.71000000,1853.34000000,1885.50000000,66206.07590000,1771833599999,123995387.84918500,555621,37535.92330000,70347397.08397500,0
1771833600000,1885.50000000,1928.19000000,1877.23000000,1915.30000000,69463.56120000,1771847999999,132491350.56545900,695556,33427.47100000,63680355.12240800,0
1771848000000,1915.29000000,1935.52000000,1892.68000000,1895.65000000,88300.10080000,1771862399999,168951893.42600100,1363415,38877.32540000,74393797.02195800,0
1771862400000,1895.65000000,1900.18000000,1837.13000000,1857.19000000,118579.90540000,1771876799999,221430058.29005600,1662852,53563.11500000,100035094.83207900,0
1771876800000,1857.19000000,1870.00000000,1846.80000000,1856.30000000,37338.95230000,1771891199999,69441200.36396600,628417,19857.19030000,36928477.62887200,0
1771891200000,1856.30000000,1869.58000000,1811.81000000,1832.03000000,79888.06940000,1771905599999,147083612.28453100,1238886,39138.01450000,72073597.91425800,0
1771905600000,1832.03000000,1840.79000000,1813.77000000,1825.70000000,73536.26700000,1771919999999,134252071.68507200,1035302,36642.78390000,66909785.70025800,0
1771920000000,1825.70000000,1836.18000000,1815.22000000,1826.75000000,63530.82440000,1771934399999,115954463.56123500,745956,25039.02870000,45701215.86457800,0
1771934400000,1826.75000000,1850.29000000,1800.00000000,1847.59000000,111212.74970000,1771948799999,203102519.52892000,1784136,50327.48560000,91941023.60101500,0
1771948800000,1847.59000000,1865.38000000,1838.36000000,1852.46000000,74379.34420000,1771963199999,137995160.50090600,1217624,35952.15350000,66706611.66773000,0
1771963200000,1852.47000000,1864.11000000,1845.41000000,1851.94000000,35516.77370000,1771977599999,65892866.26855200,585455,18750.94390000,34790020.68189000,0
1771977600000,1851.95000000,1944.86000000,1846.74000000,1906.14000000,105259.28720000,1771991999999,200952646.40235100,1438910,55220.33210000,105405978.79960600,0
1771992000000,1906.14000000,1914.35000000,1878.02000000,1893.31000000,54762.95920000,1772006399999,103818696.77958000,773774,26038.04340000,49386004.38422800,0
1772006400000,1893.32000000,1928.45000000,1890.27000000,1926.48000000,49526.34860000,1772020799999,94713021.76883800,694343,25188.95640000,48155113.98480500,0
1772020800000,1926.48000000,2028.70000000,1922.28000000,2013.73000000,159045.48480000,1772035199999,314842261.49284900,2192419,82606.19580000,163439515.59503400,0
1772035200000,2013.69000000,2086.17000000,2013.36000000,2071.10000000,145026.76040000,1772049599999,298316780.04598600,2026272,69185.00370000,142282160.66468000,0
1772049600000,2071.10000000,2148.39000000,2034.39000000,2057.48000000,169358.59760000,1772063999999,353712926.66206800,1899028,84992.01760000,177487959.39549500,0
1772064000000,2057.48000000,2076.60000000,2039.37000000,2054.55000000,59037.31290000,1772078399999,121472295.01817900,1221677,29703.17930000,61134531.16904900,0
1772078400000,2054.55000000,2082.81000000,2051.55000000,2053.37000000,61288.61100000,1772092799999,126629852.61116700,941979,32297.54500000,66762759.45060300,0
1772092800000,2053.36000000,2083.33000000,2044.36000000,2057.66000000,57504.25920000,1772107199999,118564362.37233400,888192,28752.95150000,59302026.97815600,0
1772107200000,2057.65000000,2077.81000000,2011.56000000,2033.34000000,111408.82670000,1772121599999,227847209.70406200,1788522,56982.51770000,116649542.09994500,0
1772121600000,2033.34000000,2037.78000000,1975.35000000,2030.14000000,119622.75690000,1772135999999,239734423.36740900,1772328,61929.95290000,124126032.75695100,0
1772136000000,2030.13000000,2042.75000000,2018.33000000,2027.68000000,30921.58990000,1772150399999,62814210.16903800,529618,15115.76350000,30716851.52762300,0
1772150400000,2027.68000000,2049.48000000,2000.02000000,2045.39000000,54459.60790000,1772164799999,110008057.69368200,758456,28032.47840000,56658694.36508700,0
1772164800000,2045.39000000,2063.52000000,2022.16000000,2032.69000000,63087.88230000,1772179199999,128734533.39679500,591331,27828.83550000,56839783.39754300,0
1772179200000,2032.69000000,2045.93000000,1953.37000000,1962.08000000,92541.28530000,1772193599999,184727505.73217600,741928,42269.41210000,84282628.25302000,0
1772193600000,1962.08000000,1969.00000000,1938.82000000,1948.59000000,105123.54970000,1772207999999,205356778.48175800,1309667,56866.81070000,111101288.77158300,0
1772208000000,1948.59000000,1948.86000000,1907.48000000,1921.10000000,64022.95820000,1772222399999,123331417.46603800,1181232,34380.00590000,66224548.33783700,0
1772222400000,1921.11000000,1933.64000000,1887.00000000,1929.84000000,49451.95060000,1772236799999,94761429.11399500,630544,24910.08380000,47773933.37511600,0
1772236800000,1929.84000000,1937.17000000,1919.80000000,1924.49000000,21099.55530000,1772251199999,40700963.88885900,330609,11135.66600000,21486955.93663700,0
1772251200000,1924.49000000,1931.62000000,1835.36000000,1866.73000000,135260.60760000,1772265599999,253530178.99211200,1604112,63673.66510000,119226559.94281400,0
1772265600000,1866.73000000,1881.00000000,1845.05000000,1863.31000000,66347.78400000,1772279999999,123439958.02701100,873459,33302.85660000,61979576.60879800,0
1772280000000,1863.32000000,1915.95000000,1862.47000000,1898.88000000,91811.98350000,1772294399999,173703453.12131900,1184491,47991.52770000,90797078.50709500,0
1772294400000,1898.87000000,1955.04000000,1886.02000000,1947.02000000,73171.57700000,1772308799999,140548399.36364800,1087425,35812.66210000,68812551.26902800,0
1772308800000,1947.03000000,1984.99000000,1938.76000000,1964.51000000,73989.47610000,1772323199999,145205329.84076300,1105946,38062.04630000,74750800.81868000,0
